,reference,hypothesis,source
399,"Минтрансом даны поручения капитанам морских портов Крыма обеспечить применение упрощенного порядка захода маломерных, спортивных парусных и прогулочных судов в морской порт и выхода перечисленных судов из морского порта.","Министерство транспорта поручило капитанам морских портов в Крыму обеспечить применение упрощенных процедур въезда в морской порт небольших парусных парусников и прогулочных судов, а также выезда из морского порта указанных выше судов.","The Ministry of Transportation has given orders to the captains of seaports in Crimea to ensure the administration of the simplified procedures for the entry of small-sized, sport sailboats, and recreational watercraft into the seaport and for the departure of the above-listed vessels from the seaport."
400,"Проблема в том, что в России крайне тяжело с яхтингом именно из-за слабо развитой инфраструктуры.","Проблема в том, что яхта в России очень трудна из-за плохо развитой инфраструктуры.",The issue is that yachting is very difficult in Russia because of poorly developed infrastructure.
401,В России же фактически все стоит на месте.,Однако в России все практически застопорилось.,"In Russia, however, everything is at a virtual standstill."
402,К тому же внутри России яхте даже негде заправиться.,"Кроме того, внутри России нет места для заправки.","Besides, within Russia, there isn't even anywhere to refuel."
403,"Что касается мест для хранения яхт, то в Москве и Санкт-Петербурге сейчас есть специальные ангары для яхт до 30 м. Также яхты отправляют на хранение в Турцию, Финляндию, Швецию и Германию.","Что касается мест хранения яхт, то в настоящее время в Москве и Санкт-Петербурге имеются специальные доки, которые могут размещать яхты до 30 метров. Яхты также направляются в Турцию, Финляндию, Швецию и Германию для хранения.","In terms of places to store yachts, there are now special docks in Moscow and Saint Petersburg that can accommodate yachts up to 30m. Yachts are also sent to Turkey, Finland, Sweden, and Germany to be stored."
404,Всемирный банк выделил Украине кредит в $500 млн.,Всемирный банк выделяет Украине кредит в размере 500 млн. долл. США.,The World Bank allocates a $500 mln loan to Ukraine.
405,Об этом сообщила пресс-служба международной организации.,Об этом сообщила пресс-служба международной организации.,The international organisation's press service reported on this.
406,В тюрьмах просят создать отдельные блоки для трансгендеров.,Тюрьмы должны создавать отдельные блоки для транссексуалов.,Prisons are asked to create separate blocs for transgender people.
407,"Об этом ""Известиям"" рассказал член совета Владислав Гриб.",Член совета Владислав Гриб говорил об этом с Известией.,"A member of the council, Vladislav Grib, spoke to Izvestia about this."
408,"Унижения трансов со стороны сокамерников гарантированы, - говорит Владислав Гриб.","Унижение транс-людей со стороны их сокамерников гарантировано, говорит Владислав Гриб.","The humiliation of trans people by their cellmates is guaranteed, says Vladislav Grib."
409,"СИЗО отдельные точно не нужны - только камеры, блоки в тюрьмах.","Отдельные места предварительного заключения не нужны, просто отдельные камеры и блоки в тюрьмах.","Separate pre-trial detention facilities aren't necessary, just separate cells, and blocs in prisons."
410,"Российский правозащитник, активист ЛГБТ-движения (ЛГБТ - лесбиянки, геи, бисексуалы, транссексуалы) Николай Алексеев поддержал идею создания специальных мест для отбывания наказания трансгендерами, отметив, что за рубежом также возможно определение людей в колонии - мужские или женские - в зависимости от их собственного желания.","Российский защитник прав человека и активист движения ЛГБТ (ЛГБТ - лесбиянки, гомосексуалисты, бисексуалы, транссексуалы), Николай Алексеев, поддерживает идею создания специальных мест для транссексуалов для отбывания наказания, отмечая, что за границей можно также помещать людей в исправительные колонии - мужчин или женщин - в зависимости от их собственных предпочтений.","Russian human rights advocate and activist in the LGBT movement (LGBT - lesbian, gay, bisexual, transgender), Nikolai Alekseev, supports the idea of creating special places for transgender people to serve out their sentences, noting that, abroad, it is also possible to place people in penal colonies - male or female - depending on their own preferences."
411,"Учитывая атмосферу в российских тюрьмах, предложение правильное.","Учитывая обстановку в российских тюрьмах, это является правильной рекомендацией.","Given the climate in Russian prisons, this is the correct recommendation."
412,"В то же время международный эксперт по вопросам репродуктивного здоровья на территории РФ Борис Лордкипанидзе отметил, что внедрение новой системы распределения транссексуалов-преступников в колонии может сильно отсрочить начало отбытия наказания осужденными.","В то же время международный эксперт по вопросам репродуктивного здоровья в Российской Федерации Борис Лордкипанидзе отметил, что введение новой системы назначения транссексуальных преступников в исправительное учреждение может значительно задержать начало отбывания наказания осужденными.","At the same time, international expert on issues of reproductive health in the Russian Federation, Boris Lordkipanidze, noted that the introduction of a new system for assigning transsexual criminals to a penal colony could significantly delay the start of the convicts serving their sentences."
413,Михаил Антипов выиграл юниорский чемпионат мира по шахматам.,Михаил Антипов выигрывает чемпионат мира по шахматам.,Mikhail Antipov wins the Junior World Chess Championship.
414,В Ханты-Мансийске завершился чемпионат мира по шахматам среди юниоров до 20 лет.,Чемпионат мира по шахматам для молодежи в возрасте до 20 лет закончился в Ханти-Мансийске.,The world chess championship for youth under 20 has finished in Khanty-Mansiysk.
415,"Победитель определился только в последнем туре, и стал им россиянин Михаил Антипов, сумевший все-таки нагнать поляка Яна-Кшиштофа Дуду, который вроде бы уверенно шел к титулу.","Победитель был выбран только в финальном раунде, и именно Русскому Михаилу Антипову удалось, наконец, одолеть полюс, Ян-Кшиштоф-Дуда, который, казалось, должен был претендовать на титул.","The winner was only decided in the final round, and it was Russian Mikhail Antipov who managed to finally overtake the Pole, Jan-Krzysztof Duda, who looked set to claim the title."
416,У девушек победу праздновала украинская шахматистка Наталья Букса.,Среди девушек победа отмечалась украинским шахматистом Натальей Букса.,"Among the girls, victory was celebrated by Ukrainian chess player, Natalia Buksa."
417,"И даже когда Дуда сбавил обороты и позволил россиянину Михаилу Антипову сократить отставание всего до 0,5 балла, он оставался очевидным фаворитом в борьбе за титул.","Даже когда Дуда замедлился и позволил русскому Михаилу Антипову сузить разрыв до половины точки, он по-прежнему был любимчиком в борьбе за титул.","Even when Duda slowed down and allowed Russian Mikhail Antipov to narrow the gap to just half a point, he still remained the favourite in the fight for the title."
418,"Но даже это не помогло бы, выиграй Дуда свою партию.","Но даже это не поможет, если Дуда выиграет свой матч.",But even that wouldn't help if Duda won his match.
419,"К счастью, Михаил Антипов сумел их избежать.","К счастью, Михаилу Антипову удалось избежать их.","Fortunately, Mikhail Antipov managed to avoid them."
420,"Таким образом, Антипов и Дуда набрали равное количество очков - по 10 из 13 возможных, но у Антипова были лучшие дополнительные показатели.","Таким образом, Антипов и Дуда набрали одинаковое количество баллов - 10 из возможных 13, - но у Антипова были лучшие дополнительные критерии.","In this way, Antipov and Duda scored an equal number of points - 10 out of a possible 13 - but Antipov had better additional criteria."
421,Вымпелком меняет региональную структуру.,Вимпелком меняет свою региональную структуру.,VimpelCom changes its regional structure.
422,"В интервью телеканалу ""Россия 24"" господин Слободин уточнил, что они намерены сократить в России ""десятки процентов"" персонала.","В интервью российской 24-й телевизионной станции г-н Слободин подтвердил, что они намерены сократить «десятки процентов» персонала в России.","In an interview with Russia-24 television station, Mr. Slobodin confirmed that they intend to cut ""tens of percents"" of staff in Russia."
423,43 закусочных нарушили требования к устройству помещений.,"43 кухни нарушили требования, предъявляемые к организации их помещений.",43 eateries violated requirements for the organisation of their premises.
424,"Среди прочих нарушений неудовлетворительное санитарно-техническое и санитарно-гигиеническое содержание помещений, несоблюдение требований к устройству вентиляции, в некоторых заведениях были обнаружены бактерий группы кишечной палочки.","К числу нарушений относятся, в частности, неудовлетворительные санитарно-гигиенические условия в помещениях, несоблюдение требований в отношении вентиляции, а также обнаружение в некоторых учреждениях бактерий с колиформой.","Among other things, violations included the unsatisfactory sanitary and hygienic conditions of the premises, failure to comply with requirements for ventilation, and, in some establishments, coliform bacteria were found."
425,"Франшиза на бренд Burger King принадлежит ООО ""Бургер Рус"" владельца сети ""Шоколадница"" Александра Колобова, в России работает 293 закусочные.","Франшизинг для бренда Бургера Кинга принадлежит Бургеру Русу ЛЛС, владельцу цепи Шоколадниц, Александру Колобову, с 293 кухнями, действующими в России.","Franchising for the Burger King brand belongs to Burger Rus LLC, owner of the Shokoladnitsa chain, Aleksandr Kolobov, with 293 eateries operating in Russia."
426,"Polymetal рассматривает возможный вариант нетто-расчета с Sumeru Gold B.V. вместо исполнения пут-опциона на акции на полную сумму $300 млн, сообщила золотодобывающая компания.","Полиметалл рассматривает возможность чистого урегулирования с компанией Sumeru Gold B.V. вместо использования акций на общую сумму 300 млн. долл. США, о чем сообщил производитель золота.","Polymetal is looking at the possibility of a net settlement with Sumeru Gold B.V. in place of a put-option on shares for a total amount of $300 mln, reported the gold producer."
427,"У Sumeru есть время до 3 октября, чтобы реализовать опцион либо потребовать доплаты.",Сумеру должен воспользоваться этим вариантом или потребовать дополнительных платежей до 3 октября.,Sumeru has until October 3 to exercise the option or demand additional payment.
428,"Опцион был заключен в рамках покупки Polymetal проекта ""Кызыл"" в Казахстане.",Этот вариант был завершен в рамках приобретения компанией &quot; Полиметалл &quot; проекта &quot; Кызыл &quot; в Казахстане.,The option was concluded as part of Polymetal's acquisition of the Kyzyl project in Kazakhstan.
429,"Никита Стасишин, директор департамента жилищной политики Минстроя, сообщил, что министерство вместе с ЦБ разрабатывает порядок санации застройщиков.","Директор Департамента жилищной политики министерства строительства Никита Стасишин сообщила, что министерство в сотрудничестве с Центральным банком разрабатывает процедуры реорганизации застройщиков.","Nikita Stasishin, Director of the Department of Housing Policy at the Ministry of Construction, reported that the ministry, in cooperation with the Central Bank, is developing procedures for the reorganisation of developers."
430,"""Мы понимаем, что от этого никуда не деться, поэтому разрабатываем соответствующий механизм"", - заявил чиновник.","«Мы понимаем, что это невозможно обойти, и поэтому мы разрабатываем соответствующий механизм», — заявил официальный представитель.","""We understand that there is no getting around this, and, as such, we are developing a relevant mechanism"", the official stated."
431,"Черновики сценария фильма ""Гражданин Кейн"" выставят на торги.","Проекты сценария фильма ""Гражданин Кейн"", который будет выставлен на аукцион.","Drafts of the script for the film ""Citizen Kane"" to be put up for auction."
432,"Представители аукционного дома Profiles in History сообщили о планах выставить на торги черновые версии сценария фильма ""Гражданин Кейн"", который считается одним из лучших произведений режиссера, сценариста и актера Орсона Уэллса.","Представители аукционного дома, Profiles in History, объявили о планах выставить на аукцион проекты сценария фильма ""Гражданин Кейн"", который считается одним из лучших произведений режиссера, сценариста и актёра Орсона Уэллса.","Representatives of the auction house, Profiles in History, announced plans to put up for auction drafts of the film script for ""Citizen Kane"", which is considered one of the best works of director, screenwriter, and actor Orson Welles."
433,"Второй черновик является более полной версией сценария, третий - финальным планом фильма.","Второй проект является более полной версией сценария, а третий — окончательным проектом фильма.","The second draft is a more complete version of the script, while the third is the final draft of the film."
434,"Я прошу не спекулировать на словосочетании ""продовольственная карточка"".","Я прошу, чтобы люди не слишком много читали в фразе ""пищевая карта"".","I'm asking that people don't read too much into the phrase ""food card""."
435,"Мы пока предложили концепцию, если она будет одобрена, мы будем предлагать изменения в законодательство"", - приводит ТАСС слова господина Евтухова.","До сих пор мы предлагали идею, и, если она будет принята, мы предложим изменения в законодательстве», — цитирует ТАСС г-н Евтухов.","So far, we have proposed an idea, and, if it is accepted, we will propose changes to the law"", TASS quotes Mr. Yevtukhov as saying."
436,"Ранее ""Ъ"" писал, что программа по введению продовольственных карточек для малоимущих внесена в правительство.","Ранее &lt; &lt; Коммерсан &gt; &gt; писала, что правительству была представлена программа введения продовольственных карточек для лиц с низким уровнем дохода.","Earlier, Kommersant wrote that the programme to introduce food cards for low-income individuals had been submitted to the government."
437,"Подробнее об инициативе Минпромторга читайте в материале ""Ъ"" ""Игорь Шувалов поручил подготовить продовольственные карточки"".","Более подробная информация об инициативе министерства промышленности и торговли приведена в статье Коммерсанта ""Игор Шувалов отдает распоряжение о подготовке продовольственных карточек"".","For more details on the Ministry of Industry and Trade's initiative, read the Kommersant article ""Igor Shuvalov orders the preparation of food cards""."
438,"Президент ""Росгосстраха"" хочет развестись с супругой.",Президент Росгосстраха хочет развестись со своей женой.,The President of Rosgosstrakh wants to divorce his wife.
439,"Знакомый с ситуацией источник сообщил РАПСИ, что президент страховой компании ""Росгосстрах"" Данил Хачатуров обратился в суд Москвы с иском о расторжении брака с дизайнером Ульяной Сергиенко.","Источник, знакомый с ситуацией, сообщил РАПСИ, что председатель страховой компании &quot; Росгострах &quot; Данил Хачатуров подал на развод в московском суде от дизайнера Ульяны Серженко.","A source familiar with the situation told RAPSI that the president of the insurance company Rosgosstrakh, Danil Khachaturov, has filed for a divorce from designer Ulyana Sergeenko in a Moscow court."
440,Данил Хачатуров просит расторгнуть его брак и разделить совместно нажитое имущество.,Данил Хачатуров просит расторгнуть его брак и разделить супружескую собственность.,Danil Khachaturov is requesting the dissolution of his marriage and the division of marital property.
441,президент РЖД Александр Бобрешов покидает свой пост.,Вице-президент Русских железных дорог Александр Бобресхов покидает свой пост.,"Vice President of Russian Railways, Aleksander Bobreshov, is leaving his post."
442,"Вице-президент ОАО ""Российские железные дороги"" (РЖД) по корпоративной безопасности Александр Бобрешов покидает компанию, сообщает ""Интерфакс"", ссылаясь на источник.","Вице-президент по вопросам корпоративной безопасности Российских железных дорог (РЖД) Александр Бобресхов покидает компанию, доклад &quot; Интерфакс &quot; со ссылкой на источник.","Vice President of corporate security for JSC Russian Railways (RZD), Aleksander Bobreshov, is leaving the company, Interfax reports with reference to a source."
443,"Вице-премьер России, председатель совета директоров РЖД Аркадий Дворкович заявил, что вопрос об уходе из РЖД Александра Бобрешова инициировал новый глава компании Олег Белозеров.","Заместитель премьер-министра России и председатель Совета директоров ЗРД Аркадий Дворкович заявил, что новый глава компании Олег Белозуров начал рассмотрение вопроса об уходе Александра Бобресхова из ЗЖД.","Deputy Prime Minister of Russia and Chairman of the Board of Directors for RZD, Arkady Dvorkovich, stated that the company's new head, Oleg Belozerov, initiated the matter of Aleksander Bobreshov's departure from RZD."
444,"По словам вице-премьера, кадровые перестановки в менеджменте РЖД не связаны со сменой главы компании.","По словам заместителя премьер-министра, кадровые изменения в управлении компанией не связаны с заменой главы компании.","According to the deputy prime minister, personnel changes in RZD's management are not connected with the replacement of the company's head."
445,"Ранее ""Ъ"" сообщал, что вместо Владимира Якунина ОАО РЖД возглавил первый замминистра транспорта петербуржец Олег Белозеров, курировавший финансовый блок.","Ранее &quot; Коммерсан &quot; сообщила, что вместо Владимира Якунина вместо первого заместителя министра транспорта и Петербурга Олега Белузерова, который наблюдал за финансовым блоком, в настоящее время возглавляет СГЗ.","Earlier, Kommersant reported that, in place of Vladimir Yakunin, JSC RZD was now headed by the First Deputy Minister of Transport and Petersburger, Oleg Belozerov, who oversaw the financial bloc."
446,Новый глава компании впервые объявил о реформах в монополии: за полтора года создадут новую систему грузовых тарифов.,"Новый глава компании был первым, кто объявил о реформах монополии: в течение полутора лет будет создана новая система грузовых тарифов.","The company's new head was the first to announce reforms to the monopoly: over the course of a year and a half, a new system of freight tariffs will be created."
447,"Подробнее о преобразованиях в компании читайте в материале ""Ъ"" ""РЖД перепишет ценники"".","Дополнительная информация об изменениях в компании в статье Коммерсанта: ""RZD пересмотрит цены"".","Read more about changes to the company in the Kommersant article: ""RZD will revise prices""."
448,Начальный пул кандидатов состоит из лауреатов рейтинга прошлого года.,Первоначальный список кандидатов состоит из победителей прошлогодних оценок.,The initial pool of candidates consists of winners from last year's rating.
449,Победителям прошлого года предлагается подтвердить свое участие в качестве кандидата рейтинга текущего года и выдвинуть членов своей управленческой команды.,Победителям предыдущего года предлагается подтвердить свое участие в качестве кандидата в рейтинге текущего года и выдвинуть кандидатуры членов от своей собственной руководящей группы.,Winners from the previous year are asked to confirm their participation as a candidate in the current year's rating and to nominate members from their own management team.
450,"Помимо этого каждому из включенных в первоначальный список кандидатов предлагают выдвинуть до десяти новых менеджеров из других компаний, которых было бы целесообразно добавить в общий пул кандидатов.","Кроме того, каждому из кандидатов, включенных в первоначальный список кандидатов, предлагается назначить до десяти новых руководителей из других компаний, к которым было бы целесообразно добавить общий резерв кандидатов.","Moreover, each of those included in the initial list of candidates are invited to nominate up to ten new managers from other companies whom it would be advisable to add the general pool of candidates."
451,"Возможно выдвижение следующих руководителей функциональных направлений компании: финансовый директор, коммерческий директор, директор по маркетингу, директор по персоналу, ИТ-директор, директор по общественным и корпоративным связям, директор по отношениям с органами власти, директор по корпоративному управлению.","Можно назначить следующих руководителей функциональных подразделений компании: финансового директора, коммерческого директора, директора по маркетингу, директора по людским ресурсам, директора по ИТ, директора по связям с общественностью и корпорациями, директора по связям с правительством и директора по вопросам корпоративного управления.","It is possible to nominate the following heads of functional areas of a company: financial director, commercial director, marketing director, human resources director, IT director, director of public and corporate relations, director of government relations, and director of corporate governance."
452,Каждому предложенному экспертами менеджеру направляется приглашение к участию в рейтинге и предоставляется возможность выдвинуть свою управленческую команду и до десяти новых руководителей из других компаний.,"Каждому из руководителей, предложенных экспертами, направляется приглашение принять участие в оценке, и им предоставляется возможность назначить своих руководителей и до десяти новых руководителей из других компаний.",Each of the managers proposed by the experts is sent an invitation to participate in the rating and is given the opportunity to nominate their management team and up to ten new managers from other companies.
453,"Выдвижение кандидатов по отраслевому принципу осуществляется на основе отраслевого классификатора Ассоциации менеджеров: информационные технологии, коммерческие банки, лесная и лесоперерабатывающая промышленность, машиностроение, медиабизнес, металлургия, многопрофильные холдинги, профессиональные услуги, связь и телекоммуникации, сервис и производство потребительских товаров, страхование, строительство, торговля, транспорт, финансовый сектор, фармацевтика, химическая промышленность, энергетика и топливный комплекс.","Выдвижение кандидатов по секторам основано на классификации отраслей Ассоциации руководителей: информационные технологии, коммерческие банковские операции, лесное хозяйство и деревообрабатывающая промышленность, обрабатывающая промышленность, медийная промышленность, металлообрабатывающая промышленность, многоотраслевые хозяйства, профессиональные услуги, коммуникационная и информационная промышленность, производство услуг и потребительских товаров, страхование, строительство, торговля, транспорт, финансовый сектор, фармацевтическая промышленность, химическая промышленность и энергетический и топливный комплекс.","The nomination of candidates by sector is based on the Association of Managers' industry classification: information technology, commercial banking, the forestry and wood processing industry, manufacturing, the media industry, the metal industry, multi-industry holdings, professional services, the communications and data industry, service and consumer goods production, insurance, construction, trade, transportation, the financial sector, pharmaceuticals, the chemical industry, and the energy and fuel complex."
454,Окончательные итоги рейтинга утверждаются на заседаниях экспертных комиссий.,Окончательные результаты оценки утверждаются на совещаниях экспертной комиссии.,The final results of the rating are approved at meetings of the expert commission.
455,Комиссии организуются по функциональному признаку: комиссия по утверждению списка высших руководителей и восемь комиссий по утверждению руководителей функциональных направлений.,Комиссия организуется по функциональным направлениям: комиссия по утверждению старших руководителей и восемь комиссий по утверждению руководителей функциональных департаментов.,The commission is organised along functional lines: a commission for approving top managers and eight commissions for approving heads of functional departments.
456,"Названия компаний даны в соответствии с правилами русского языка и нормами ""Ъ"".",Имена компаний представляются в соответствии с правилами русского языка и стандартами Коммерсанта.,Company names are presented in accordance with Russian language rules and Kommersant standards.
457,На момент публикации рейтинга возможны изменения в статусе менеджеров и компаний.,На момент публикации возможны изменения в статусе управляющих и компаний.,"At the time of publication, changes to the status of managers and companies are possible."
458,После панических настроений конца 2014 - начала 2015 года объемы кредитования МСБ значительно снизились.,После паники настроения в конце 2014 года и начале 2015 года объем кредитования МСП значительно сократился.,"After the panicked mood at the end of 2014 and the beginning of 2015, the volume of lending to SMEs declined significantly."
459,Кредитование под 25-30% годовых было не выгодно никому.,Финансирование в размере 25-30% в год никому не принесло пользы.,Financing at 25-30% per annum wasn't beneficial to anyone.
460,Для бизнеса текущий уровень ставок по кредитам МСБ является некомфортным.,Для делового сообщества нынешний уровень процентных ставок по займам для МСП неудобный.,"For the business community, the current level of interest rates for loans to SMEs isn't comfortable."
461,"Однако, по нашим наблюдениям, клиенты стали обращаться за кредитами намного реже.","Однако, согласно нашим наблюдениям, клиенты стали обращаться за кредитами гораздо реже.","However, according to our observations, clients have started to apply for loans much more infrequently."
462,"В первую очередь, бизнес не понимает перспективы своего развития и будущие доходы.","Прежде всего, бизнес не может определить перспективы своего развития или будущих доходов.","First of all, businesses can't discern the prospects for their development or future earnings."
463,"Нужно более внимательно отслеживать текущие результаты, контролировать движение денежных средств.",Необходимо более внимательно следить за текущими показателями и контролировать движение наличных средств.,It's necessary to more closely monitor current performance and control cash flow.
464,"Все это, в конечном счете, позволяет компании сделать продукцию более конкурентоспособной и сохранить бизнес даже в нестабильной экономической ситуации.","Все это, в конечном счете, позволяет компаниям повышать конкурентоспособность своей продукции и поддерживать свой бизнес даже в нестабильной экономической ситуации.","All this, ultimately, enables companies to make their production more competitive and maintain their business even in an unstable economic situation."
465,Какие основные тенденции рынка кредитования МСБ укрепятся и будут влиять на его развитие до конца 2015 года?,Какие основные тенденции на рынке кредитования МСП станут более заметными и окажут влияние на его развитие до конца 2015 года?,Which main trends in the SME lending market will become more pronounced and will influence its development up until the end of 2015?
466,Будет ли меняться процентная ставка?,Изменится ли процентная ставка?,Will the interest rate change?
467,Я бы не стала ожидать существенного сокращения доли плохих кредитов.,Я бы не ожидал значительного сокращения доли плохих кредитов.,I wouldn't expect a significant reduction in the share of bad loans.
468,Основная причина - международные санкции и их негативное влияние на экономику страны.,Главная причина заключается в международных санкциях и их негативном воздействии на экономику страны.,The main reason is international sanctions and their negative impact on the country's economy.
469,Именно так пишется слово Mazda японскими иероглифами.,Вот как слово Мазда написано японскими персонажами.,This is how the word Mazda is written in Japanese characters.
470,"Красиво, лаконично и одновременно довольно сложно для тех, кто привык к кириллице или латинице.","Красивая, лаконичная и в то же время довольно трудная для тех, кто привык к кириллическому или латинскому алфавиту.","Beautiful, concise, and, at the same time, quite difficult for those who are used to the Cyrillic or Latin alphabets."
471,Так и спорить не о чем!,Нет смысла спорить об этом!,There's no point in arguing about it!
472,"И чем девушка старше, тем юбка короче.","А чем старше девушка, тем короче ее юбка.","And the older a girl is, the shorter her skirt."
473,Главное изменение во внешности CX-5 - решетка радиатора с пятью горизонтальными линиями.,Главное изменение в взгляде CX-5 - передний гриль с пятью горизонтальными линиями.,The major change in the look of the CX-5 is the front grill with its five horizontal lines.
474,"Дизельный двигатель объемом 2,2 л обеспечивает высокий крутящий момент в широком диапазоне скоростей.","Дизельный двигатель, работающий на 2,2L, обеспечивает высокий крутящий момент на самых различных скоростях.",The 2.2L diesel engine delivers high torque over a wide range of speeds.
475,"Чтобы добавить в этот образ немного черного юмора, можно выбрать леггинсы с принтом из полицейской ленты Not Cross.","Чтобы добавить немного черного юмора к этой картинке, вы можете выбрать некоторые леггинсы с полицейским дизайном ""Do Not Cross"".","To add a little black humour to this image, you can pick out some leggings with a police ""Do Not Cross"" design on them."
