,hypothesis,reference,source
393,"Владельцы предпочитают хранить свои суда за границей: ежегодно в кошельки европейских государств поступает примерно 20 млрд евро на содержание, ремонт и обслуживание яхт.","Владельцы предпочитают хранить свои суда за границей - примерно €200 млн ежегодно уходят в казну европейских государств за содержание, ремонт и обслуживание яхт.","Owners prefer to store their vessels abroad: approximately €200 mln every year enters the coffers of European states for the maintenance, repair, and servicing of yachts."
394,"Согласно министерству, это, несомненно, будет способствовать созданию благоприятных условий для развития яхтинга в прибрежных регионах страны, отметила Лашкина.","По мнению министерства, это, безусловно, будет способствовать созданию благоприятных условий для развития яхтинга в прибрежных зонах страны, - отметила Лашкина.","According to the ministry, this would certainly support the creation of favourable conditions for the development of yachting in the coastal regions of the country, Lashkina noted."
395,"Как отметил представитель Министерства экономического развития, предлагаемый в настоящее время механизм полного освобождения от налогов при импорте представляет собой, по сути, льготу.","Как отметила представитель Минэкономразвития, предложенная мера по полному условному освобождению при ввозе является по своей сути льготой.","As noted by the representative of the Ministry of Economic Development, the proposed measure for full conditional exemption at the time of importation is essentially a benefit."
396,"Таким образом, после одобрения протокола заседания подкомиссии Правительством Российской Федерации, Министерство экономического развития представит предложение о рассмотрении его членами ЕАЭС на заседании Совета ЕЭК, пояснила Лашкина.","Поэтому после утверждения протокола заседания подкомиссии в правительстве Российской Федерации Минэкономразвития внесет предложение в Евразийскую экономическую комиссию для обсуждения с государствами - членами ЕАЭС, пояснила Лашкина.","Therefore, following approval of the meeting minutes of the sub-commission by the Government of the Russian Federation, the Ministry of Economic Development will present the proposal to the Eurasian Economic Commission for discussion by member states of the EEU, Lashkina explained."
397,"Список товаров, полностью освобождённых от уплаты таможенных пошлин и налогов, включает в себя товары, необходимые для","В перечень ввозимых товаров, которые полностью освобождаются от уплаты таможенных пошлин, налогов, входят товары, необходимые для оказания содействия внешнеэкономической деятельности и международному сотрудничеству, для применения в сфере науки, культуры, кинематографии, спорта и туризма, для оказания международной помощи и др. Среди них - служебное оборудование (персональные компьютеры, пишущие машинки), контрольно-измерительные приборы, буровое оборудование, сценические костюмы и декорации, передвижные лаборатории и мастерские, водные лыжи, гоночные автомобили, мотоциклы, спортивные летательные аппараты, книги, газеты, журналы, музыкальные инструменты и предметы для религиозных обрядов.","The list of imported goods that are fully exempt from payment of customs duties and taxes includes goods that are necessary for facilitating foreign trade and international cooperation, for use in the fields of science, culture, film, sport, and tourism, for the provision of international aid, and others. These other goods include: office equipment (personal computers, typewriters), monitoring and measuring instruments, drilling equipment, stage costumes and sets, mobile laboratories and workshops, water skis, race cars, motorcycles, sport aircraft, books, newspapers, magazines, musical instruments, and items for religious ceremonies."
398,"Пресс-служба Министерства транспорта Российской Федерации сообщила ""Известиям"", что они подготовили обязательные правила для морских портов Керчь, Севастополь, Ялта, Феодосия и Евпатория, предусматривающие упрощенные процедуры регистрации","В пресс-службе Минтранса РФ ""Известиям"" рассказали, что подготовили обязательные постановления по морским портам Керчи, Севастополя, Ялты, Феодосии и Евпатории, которые предусматривают упрощенный порядок оформления захода и выхода маломерных, спортивных парусных и прогулочных судов в морской порт.","The press service for the Ministry of Transportation of the Russian Federation told Izvestia that they had prepared compulsory regulations for the seaports of Kerch, Sevastopol, Yalta, Feodosiya, and Yevpatoriya, which provide for simplified procedures for registering the entry and departure of small-sized, sport sailboats, and recreational watercraft in the seaport."
399,"Министерство транспорта издало приказы капитанам морских портов в Крыму, обязав их обеспечить пропускную систему для малых судов, предназначенных для спортивной парусной практики, и для водных судов отдыха, а также для выхода из порта судов, перечисленных в приказе.","Минтрансом даны поручения капитанам морских портов Крыма обеспечить применение упрощенного порядка захода маломерных, спортивных парусных и прогулочных судов в морской порт и выхода перечисленных судов из морского порта.","The Ministry of Transportation has given orders to the captains of seaports in Crimea to ensure the administration of the simplified procedures for the entry of small-sized, sport sailboats, and recreational watercraft into the seaport and for the departure of the above-listed vessels from the seaport."
400,"Вопрос в том, что яхтинг в России достаточно сложен из-за неразвитой инфраструктуры.","Проблема в том, что в России крайне тяжело с яхтингом именно из-за слабо развитой инфраструктуры.",The issue is that yachting is very difficult in Russia because of poorly developed infrastructure.
401,"В России, однако, все движется медленно и с трудом.",В России же фактически все стоит на месте.,"In Russia, however, everything is at a virtual standstill."
402,"Кроме того, в России нет даже точек, где можно заправиться.",К тому же внутри России яхте даже негде заправиться.,"Besides, within Russia, there isn't even anywhere to refuel."
403,"В плане мест для хранения яхт, в Москве и Санкт-Петербурге есть специальные причалы, которые могут вместить яхты длиной до 30 м. Яхты также отправляются в Турцию, Финляндию, Швецию и Германию для хранения.","Что касается мест для хранения яхт, то в Москве и Санкт-Петербурге сейчас есть специальные ангары для яхт до 30 м. Также яхты отправляют на хранение в Турцию, Финляндию, Швецию и Германию.","In terms of places to store yachts, there are now special docks in Moscow and Saint Petersburg that can accommodate yachts up to 30m. Yachts are also sent to Turkey, Finland, Sweden, and Germany to be stored."
404,Международный банк выделил Украине кредит на сумму в 500 миллионов долларов.,Всемирный банк выделил Украине кредит в $500 млн.,The World Bank allocates a $500 mln loan to Ukraine.
405,Пресс-служба международной организации опубликовала об этом сообщение.,Об этом сообщила пресс-служба международной организации.,The international organisation's press service reported on this.
406,Тюрьмы должны создать отдельные блоки для трансгендерных людей.,В тюрьмах просят создать отдельные блоки для трансгендеров.,Prisons are asked to create separate blocs for transgender people.
407,"Об этом сказал член совета Владислав Гриб в интервью ""Известиям"".","Об этом ""Известиям"" рассказал член совета Владислав Гриб.","A member of the council, Vladislav Grib, spoke to Izvestia about this."
408,"Обесчеловечивание трансгендеров со стороны сокамерников гарантировано, утверждает Владислав Гриб.","Унижения трансов со стороны сокамерников гарантированы, - говорит Владислав Гриб.","The humiliation of trans people by their cellmates is guaranteed, says Vladislav Grib."
409,"Необходимость в отдельных предварительных тюремных застенках отпадает, достаточно отдельных камер и блоков в тюрьмах.","СИЗО отдельные точно не нужны - только камеры, блоки в тюрьмах.","Separate pre-trial detention facilities aren't necessary, just separate cells, and blocs in prisons."
410,"Николай Алексеев, российский правозащитник и активист ЛГБТ-движения (ЛГБТ - это движение за права сексуальных меньшинств, ЛГБТ - это лесбиянки, геи, бисексуалы и трансгендеры), поддерживает идею создания специальных мест для отбывания наказания транс","Российский правозащитник, активист ЛГБТ-движения (ЛГБТ - лесбиянки, геи, бисексуалы, транссексуалы) Николай Алексеев поддержал идею создания специальных мест для отбывания наказания трансгендерами, отметив, что за рубежом также возможно определение людей в колонии - мужские или женские - в зависимости от их собственного желания.","Russian human rights advocate and activist in the LGBT movement (LGBT - lesbian, gay, bisexual, transgender), Nikolai Alekseev, supports the idea of creating special places for transgender people to serve out their sentences, noting that, abroad, it is also possible to place people in penal colonies - male or female - depending on their own preferences."
411,В условиях российских тюрем такой совет является единственно верным.,"Учитывая атмосферу в российских тюрьмах, предложение правильное.","Given the climate in Russian prisons, this is the correct recommendation."
412,"В то же время, международный эксперт по вопросам репродуктивного здоровья в Российской Федерации Борис Лоркиппанидзе отметил, что введение новой системы распределения транссексуальных преступников в исправительную колонию могло бы привести к значительному задержке начала отбывания наказания осужденными.","В то же время международный эксперт по вопросам репродуктивного здоровья на территории РФ Борис Лордкипанидзе отметил, что внедрение новой системы распределения транссексуалов-преступников в колонии может сильно отсрочить начало отбытия наказания осужденными.","At the same time, international expert on issues of reproductive health in the Russian Federation, Boris Lordkipanidze, noted that the introduction of a new system for assigning transsexual criminals to a penal colony could significantly delay the start of the convicts serving their sentences."
413,Михаил Антипов выигрывает чемпионат мира по шахматам среди юниоров.,Михаил Антипов выиграл юниорский чемпионат мира по шахматам.,Mikhail Antipov wins the Junior World Chess Championship.
414,Чемпионат мира по шахматам среди юношей и девушек до 20 лет завершился в Ханты-Мансийске.,В Ханты-Мансийске завершился чемпионат мира по шахматам среди юниоров до 20 лет.,The world chess championship for youth under 20 has finished in Khanty-Mansiysk.
415,"Победитель был определен только в финальном раунде, и это был российский шахматист Михаил Антипов, который смог наконец-то обойти поляка Яна-Кшиштофа Дуду, который выглядел очень убедительно и был на пороге завоевания титула.","Победитель определился только в последнем туре, и стал им россиянин Михаил Антипов, сумевший все-таки нагнать поляка Яна-Кшиштофа Дуду, который вроде бы уверенно шел к титулу.","The winner was only decided in the final round, and it was Russian Mikhail Antipov who managed to finally overtake the Pole, Jan-Krzysztof Duda, who looked set to claim the title."
416,У победительниц среди девушек украинская шахматистка Наталья Буксы отпраздновала победу.,У девушек победу праздновала украинская шахматистка Наталья Букса.,"Among the girls, victory was celebrated by Ukrainian chess player, Natalia Buksa."
417,"Даже когда Дуда снизил скорость и позволил российскому Михаилу Антипову сократить отставание до всего лишь полного балла, он по-прежнему оставался фаворитом в борьбе за титул.","И даже когда Дуда сбавил обороты и позволил россиянину Михаилу Антипову сократить отставание всего до 0,5 балла, он оставался очевидным фаворитом в борьбе за титул.","Even when Duda slowed down and allowed Russian Mikhail Antipov to narrow the gap to just half a point, he still remained the favourite in the fight for the title."
418,"Но даже если Дуда выиграет свой матч, то это не поможет.","Но даже это не помогло бы, выиграй Дуда свою партию.",But even that wouldn't help if Duda won his match.
419,"Удача была на стороне Михаила Антипова, который смог избежать их.","К счастью, Михаил Антипов сумел их избежать.","Fortunately, Mikhail Antipov managed to avoid them."
420,"Таким образом, Антипов и Дуда набрали одинаковое количество очков - 10 из 13 возможных - но у Антипова были более высокие дополнительные критерии.","Таким образом, Антипов и Дуда набрали равное количество очков - по 10 из 13 возможных, но у Антипова были лучшие дополнительные показатели.","In this way, Antipov and Duda scored an equal number of points - 10 out of a possible 13 - but Antipov had better additional criteria."
421,"""Вымпелком"" меняет региональную структуру.",Вымпелком меняет региональную структуру.,VimpelCom changes its regional structure.
422,"В интервью телеканалу ""Россия-24"" Слободин подтвердил, что они планируют сократить ""сотни процентов"" сотрудников в России.","В интервью телеканалу ""Россия 24"" господин Слободин уточнил, что они намерены сократить в России ""десятки процентов"" персонала.","In an interview with Russia-24 television station, Mr. Slobodin confirmed that they intend to cut ""tens of percents"" of staff in Russia."
423,43 заведения нарушили требования к организации их помещений.,43 закусочных нарушили требования к устройству помещений.,43 eateries violated requirements for the organisation of their premises.
424,"В частности, нарушения включали неудовлетворительные санитарно-гигиенические условия помещений, несоблюдение требований к вентиляции и, в некоторых заведениях, были обнаружены кокковые бактерии.","Среди прочих нарушений неудовлетворительное санитарно-техническое и санитарно-гигиеническое содержание помещений, несоблюдение требований к устройству вентиляции, в некоторых заведениях были обнаружены бактерий группы кишечной палочки.","Among other things, violations included the unsatisfactory sanitary and hygienic conditions of the premises, failure to comply with requirements for ventilation, and, in some establishments, coliform bacteria were found."
425,"Франшиза для бренда Burger King принадлежит компании Burger Rus LLC, владельцу сети Шоколадница, Александру Колобову, с 293 ресторанами, работающими в России.","Франшиза на бренд Burger King принадлежит ООО ""Бургер Рус"" владельца сети ""Шоколадница"" Александра Колобова, в России работает 293 закусочные.","Franchising for the Burger King brand belongs to Burger Rus LLC, owner of the Shokoladnitsa chain, Aleksandr Kolobov, with 293 eateries operating in Russia."
426,"""Полиметалл"" рассматривает возможность заключения мирового соглашения с компанией Sumeru Gold B.V. вместо опциона на покупку акций на сумму в $300 млн, сообщил производитель золота.","Polymetal рассматривает возможный вариант нетто-расчета с Sumeru Gold B.V. вместо исполнения пут-опциона на акции на полную сумму $300 млн, сообщила золотодобывающая компания.","Polymetal is looking at the possibility of a net settlement with Sumeru Gold B.V. in place of a put-option on shares for a total amount of $300 mln, reported the gold producer."
427,Sumeru имеет право отказаться от опции или потребовать дополнительную оплату до 3 октября.,"У Sumeru есть время до 3 октября, чтобы реализовать опцион либо потребовать доплаты.",Sumeru has until October 3 to exercise the option or demand additional payment.
428,"Опция была заключена в рамках приобретения Polymetal проекта ""Кызыл"" в Казахстане.","Опцион был заключен в рамках покупки Polymetal проекта ""Кызыл"" в Казахстане.",The option was concluded as part of Polymetal's acquisition of the Kyzyl project in Kazakhstan.
429,"Директор отдела жилищной политики Министерства строительства Никита Стасишин сообщил, что министерство, совместно с Центробанком, разрабатывает процедуры реорганизации застройщиков.","Никита Стасишин, директор департамента жилищной политики Минстроя, сообщил, что министерство вместе с ЦБ разрабатывает порядок санации застройщиков.","Nikita Stasishin, Director of the Department of Housing Policy at the Ministry of Construction, reported that the ministry, in cooperation with the Central Bank, is developing procedures for the reorganisation of developers."
430,"""Мы понимаем, что ничего нельзя изменить в этой ситуации, и, по этой причине, мы разрабатываем соответствующие механизмы"", - заявил чиновник.","""Мы понимаем, что от этого никуда не деться, поэтому разрабатываем соответствующий механизм"", - заявил чиновник.","""We understand that there is no getting around this, and, as such, we are developing a relevant mechanism"", the official stated."
431,"Сценарий к фильму ""Каньон"" выставят на аукцион.","Черновики сценария фильма ""Гражданин Кейн"" выставят на торги.","Drafts of the script for the film ""Citizen Kane"" to be put up for auction."
432,"Представители аукционного дома Profiles in History объявили о планах продать на аукционе черновые варианты сценария фильма ""Си-тизэн Кэйн"", который считается одним из лучших фильмов режиссера, сценариста и актера Орсона Уэлса.","Представители аукционного дома Profiles in History сообщили о планах выставить на торги черновые версии сценария фильма ""Гражданин Кейн"", который считается одним из лучших произведений режиссера, сценариста и актера Орсона Уэллса.","Representatives of the auction house, Profiles in History, announced plans to put up for auction drafts of the film script for ""Citizen Kane"", which is considered one of the best works of director, screenwriter, and actor Orson Welles."
433,"Второй вариант является более полной версией сценария, а третий – окончательным вариантом фильма.","Второй черновик является более полной версией сценария, третий - финальным планом фильма.","The second draft is a more complete version of the script, while the third is the final draft of the film."
434,"Я прошу не перегружать смысл фразы ""пищевая карта"".","Я прошу не спекулировать на словосочетании ""продовольственная карточка"".","I'm asking that people don't read too much into the phrase ""food card""."
435,"Пока мы только предложили идею, и если она будет принята, мы предложим изменения в закон"", - сказал ТАСС Евтухов.","Мы пока предложили концепцию, если она будет одобрена, мы будем предлагать изменения в законодательство"", - приводит ТАСС слова господина Евтухова.","So far, we have proposed an idea, and, if it is accepted, we will propose changes to the law"", TASS quotes Mr. Yevtukhov as saying."
436,"Ранее ""Ъ"" писал, что программа по введению питательных карточек для малообеспеченных граждан была направлена в правительство.","Ранее ""Ъ"" писал, что программа по введению продовольственных карточек для малоимущих внесена в правительство.","Earlier, Kommersant wrote that the programme to introduce food cards for low-income individuals had been submitted to the government."
437,"Подробнее о предложении Министерства промышленности и торговли можно прочитать в статье ""Игорь Шувалов приказал разработать карты питания"" газеты ""Коммерсант"".","Подробнее об инициативе Минпромторга читайте в материале ""Ъ"" ""Игорь Шувалов поручил подготовить продовольственные карточки"".","For more details on the Ministry of Industry and Trade's initiative, read the Kommersant article ""Igor Shuvalov orders the preparation of food cards""."
438,Президент Росгосстраха хочет развестись с женой.,"Президент ""Росгосстраха"" хочет развестись с супругой.",The President of Rosgosstrakh wants to divorce his wife.
439,"Согласно информации источника, знакомого с ситуацией, президент страховой компании Росгосстрах Даниил Хачатуров подал на развод с дизайнером Юлией Сергеенко в московском суде.","Знакомый с ситуацией источник сообщил РАПСИ, что президент страховой компании ""Росгосстрах"" Данил Хачатуров обратился в суд Москвы с иском о расторжении брака с дизайнером Ульяной Сергиенко.","A source familiar with the situation told RAPSI that the president of the insurance company Rosgosstrakh, Danil Khachaturov, has filed for a divorce from designer Ulyana Sergeenko in a Moscow court."
440,Данил Хачатуров требует расторжения брака и раздела имущества в браке.,Данил Хачатуров просит расторгнуть его брак и разделить совместно нажитое имущество.,Danil Khachaturov is requesting the dissolution of his marriage and the division of marital property.
441,Президент РЖД Александр Бобешов покидает свой пост.,президент РЖД Александр Бобрешов покидает свой пост.,"Vice President of Russian Railways, Aleksander Bobreshov, is leaving his post."
442,"Вице-президент по корпоративной безопасности ОАО ""Российские железные дороги"" (РЖД) Александр Боберев покидает компанию, пишет ""Интерфакс"" со ссылкой на источник.","Вице-президент ОАО ""Российские железные дороги"" (РЖД) по корпоративной безопасности Александр Бобрешов покидает компанию, сообщает ""Интерфакс"", ссылаясь на источник.","Vice President of corporate security for JSC Russian Railways (RZD), Aleksander Bobreshov, is leaving the company, Interfax reports with reference to a source."
443,"Заместитель Председателя Правительства РФ и председатель Совета директоров РЖД Аркадий Дворкович заявил, что новый руководитель компании Олег Белозеров инициировал вопрос об уходе Александра Борешова с РЖД.","Вице-премьер России, председатель совета директоров РЖД Аркадий Дворкович заявил, что вопрос об уходе из РЖД Александра Бобрешова инициировал новый глава компании Олег Белозеров.","Deputy Prime Minister of Russia and Chairman of the Board of Directors for RZD, Arkady Dvorkovich, stated that the company's new head, Oleg Belozerov, initiated the matter of Aleksander Bobreshov's departure from RZD."
444,"По словам заместителя председателя правительства, перестановки в руководстве РЖД не связаны с заменой руководителя компании.","По словам вице-премьера, кадровые перестановки в менеджменте РЖД не связаны со сменой главы компании.","According to the deputy prime minister, personnel changes in RZD's management are not connected with the replacement of the company's head."
445,"Ранее ""Ъ"" сообщал, что вместо Владимира Якунина руководителем ОАО ""РЖД"" стал первый заместитель министра транспорта Олег Белозеров, который курировал финансовый блок.","Ранее ""Ъ"" сообщал, что вместо Владимира Якунина ОАО РЖД возглавил первый замминистра транспорта петербуржец Олег Белозеров, курировавший финансовый блок.","Earlier, Kommersant reported that, in place of Vladimir Yakunin, JSC RZD was now headed by the First Deputy Minister of Transport and Petersburger, Oleg Belozerov, who oversaw the financial bloc."
446,"Новый руководитель компании стал первым, кто объявил о реформе монополии: за следующие полтора года будет создана новая система тарифов на грузоперевозки.",Новый глава компании впервые объявил о реформах в монополии: за полтора года создадут новую систему грузовых тарифов.,"The company's new head was the first to announce reforms to the monopoly: over the course of a year and a half, a new system of freight tariffs will be created."
447,"Подробнее о изменениях в компании можно прочитать в статье ""РЖД скорректирует тарифы"" в газете ""Коммерсантъ"".","Подробнее о преобразованиях в компании читайте в материале ""Ъ"" ""РЖД перепишет ценники"".","Read more about changes to the company in the Kommersant article: ""RZD will revise prices""."
448,Первоначальный список кандидатов состоит из победителей прошлогоднего рейтинга.,Начальный пул кандидатов состоит из лауреатов рейтинга прошлого года.,The initial pool of candidates consists of winners from last year's rating.
449,Победители прошлого года просят подтвердить свое участие в качестве кандидата в рейтинге на текущий год и выдвинуть своих кандидатов из команды руководства.,Победителям прошлого года предлагается подтвердить свое участие в качестве кандидата рейтинга текущего года и выдвинуть членов своей управленческой команды.,Winners from the previous year are asked to confirm their participation as a candidate in the current year's rating and to nominate members from their own management team.
450,"Кроме того, каждый из тех, кто попал в начальный список кандидатов, приглашается предложить до 10 новых руководителей из других компаний, которых следует включить в общий список кандидатов.","Помимо этого каждому из включенных в первоначальный список кандидатов предлагают выдвинуть до десяти новых менеджеров из других компаний, которых было бы целесообразно добавить в общий пул кандидатов.","Moreover, each of those included in the initial list of candidates are invited to nominate up to ten new managers from other companies whom it would be advisable to add the general pool of candidates."
451,"Можно выдвигать кандидатуры следующих руководителей функциональных подразделений компании: финансового директора, коммерческого директора, директора по маркетингу, директора по персоналу, директора по информационным технологиям, директора по общественным и корпоративным отношениям, директора по отношениям с правительством и директора по корпоративному управлению.","Возможно выдвижение следующих руководителей функциональных направлений компании: финансовый директор, коммерческий директор, директор по маркетингу, директор по персоналу, ИТ-директор, директор по общественным и корпоративным связям, директор по отношениям с органами власти, директор по корпоративному управлению.","It is possible to nominate the following heads of functional areas of a company: financial director, commercial director, marketing director, human resources director, IT director, director of public and corporate relations, director of government relations, and director of corporate governance."
452,"Каждый из менеджеров, предложенных экспертами, получает приглашение принять участие в рейтинге и возможность представить свою управленческую команду и до 10 новых менеджеров из других компаний.",Каждому предложенному экспертами менеджеру направляется приглашение к участию в рейтинге и предоставляется возможность выдвинуть свою управленческую команду и до десяти новых руководителей из других компаний.,Each of the managers proposed by the experts is sent an invitation to participate in the rating and is given the opportunity to nominate their management team and up to ten new managers from other companies.
453,"Назначение кандидатов по отраслям основано на классификации отраслей Ассоциации менеджеров: информационные технологии, банковское дело, лесопромышленный комплекс, производство, средства массовой информации, металлургия,","Выдвижение кандидатов по отраслевому принципу осуществляется на основе отраслевого классификатора Ассоциации менеджеров: информационные технологии, коммерческие банки, лесная и лесоперерабатывающая промышленность, машиностроение, медиабизнес, металлургия, многопрофильные холдинги, профессиональные услуги, связь и телекоммуникации, сервис и производство потребительских товаров, страхование, строительство, торговля, транспорт, финансовый сектор, фармацевтика, химическая промышленность, энергетика и топливный комплекс.","The nomination of candidates by sector is based on the Association of Managers' industry classification: information technology, commercial banking, the forestry and wood processing industry, manufacturing, the media industry, the metal industry, multi-industry holdings, professional services, the communications and data industry, service and consumer goods production, insurance, construction, trade, transportation, the financial sector, pharmaceuticals, the chemical industry, and the energy and fuel complex."
454,По результатам оценки экспертной комиссией принимаются окончательные решения.,Окончательные итоги рейтинга утверждаются на заседаниях экспертных комиссий.,The final results of the rating are approved at meetings of the expert commission.
455,Комиссия организована по функциональному принципу: комиссия по назначению топ-менеджеров и восемь комиссий по назначению руководителей функциональных подразделений.,Комиссии организуются по функциональному признаку: комиссия по утверждению списка высших руководителей и восемь комиссий по утверждению руководителей функциональных направлений.,The commission is organised along functional lines: a commission for approving top managers and eight commissions for approving heads of functional departments.
456,"Названия компаний представлены в соответствии с правилами русского языка и стандартами газеты ""Коммерсант"".","Названия компаний даны в соответствии с правилами русского языка и нормами ""Ъ"".",Company names are presented in accordance with Russian language rules and Kommersant standards.
457,В момент публикации возможны изменения статуса руководителей и компаний.,На момент публикации рейтинга возможны изменения в статусе менеджеров и компаний.,"At the time of publication, changes to the status of managers and companies are possible."
458,После паники в конце 2014 и начале 2015 года объем кредитования СМБ сократился намного.,После панических настроений конца 2014 - начала 2015 года объемы кредитования МСБ значительно снизились.,"After the panicked mood at the end of 2014 and the beginning of 2015, the volume of lending to SMEs declined significantly."
459,Финансирование в размере 25-30% годовых было невыгодно никому.,Кредитование под 25-30% годовых было не выгодно никому.,Financing at 25-30% per annum wasn't beneficial to anyone.
460,Для бизнес-сообщества текущий уровень процентных ставок по кредитам для МСП некомфортен.,Для бизнеса текущий уровень ставок по кредитам МСБ является некомфортным.,"For the business community, the current level of interest rates for loans to SMEs isn't comfortable."
