,hypothesis,reference,source
402,Подводные лодки использовались во время Первой и Второй мировых войн. Тогда они были очень медленными и имели очень ограниченный диапазон стрельбы.,"Подводные лодки были на вооружении во время Первой мировой войны, а также во время Великой Отечественной войны. В то время они развивали очень низкую скорость и могли стрелять лишь на коротком расстоянии.",Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
403,"На первых порах войны они чаще всего передвигались над поверхностью моря, но когда радарные системы начали совершенствоваться и становиться более точными, подводные лодки были вынуждены опускаться под воду, чтобы не попасться на глаза.","В начале войны они в основном передвигались по поверхности моря, но когда радары начали совершенствоваться и становились более точными, подводным лодкам пришлось уйти под воду, чтобы их не могли обнаружить.","In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."
404,"Подводные лодки, принадлежавшие Германии, назывались U-Boats. Немецкие моряки были очень хорошими навигаторами и операторами подводных лодок.",Немецкие подводные лодки назывались U-Boat. Немцы очень хорошо разбирались в навигации и управлении своими подлодками.,German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.
405,"Поскольку немцы добились успеха с подводными лодками, после войны они не могут иметь много таких лодок.","В связи с успешным опытом применения подводных лодок, после войны немцам не доверяют иметь их в большом количестве.","Because of their success with submarines, after the war Germans aren't trusted to have many of them."
406,"Да! Фараон Тутанхамон, иногда именуемый ""Кинг Туту"" или ""Мальчик-король"", является одним из самых известных египетских фараонов в современном мире.","Да! Фараон Тутанхамон, которого иногда называют ""Король Тут"" или ""мальчик-фараон"", сегодня является одним из известнейших правителей Древнего Египта.","Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times."
407,"Интересно, что в древности он не был признан очень важным и не упоминался на большинстве древних списков царей.","Интересно то, что в древние времена его не считали очень важной фигурой, а его имени не было в большинстве древних списков фараонов.","Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists."
408,"Однако его гробница была обнаружена в 1922 году, и он стал знаменитостью. В то время как многие гробницы прошлых времен были разграблены, эта была оставлена в относительном покое.","Однако, обнаружение его могилы в 1922 году сделало его знаменитым. В то время как многие захоронения прошлого были разграблены, эта могила осталась практически нетронутой.","However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed."
409,"Большинство вещей, захороненных вместе с Тутанхамоном, хорошо сохранились, среди них тысячи предметов, изготовленных из драгоценных металлов и редких камней.","Большая часть предметов, погребенных с Тутанхамоном, прекрасно сохранилась, включая тысячи артефактов из драгоценных металлов и редких камней.","Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones."
410,"С появлением колес с спицами ассирийские колесницы стали легче, быстрее и лучше приспособлены для преследования пехоты и других колесниц.",Изобретение спицевых колес сделало ассирийские колесницы легче и быстрее и позволило эффективнее обгонять солдат и другие колесницы.,"The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots."
411,"Стрелы из их смертоносных луков могли пробить броню противников. Возможно, в 1000 году до нашей эры ассирийцы стали использовать первых конников.",Стрелы из их смертоносных арбалетов могли пробивать доспехи вражеских солдат. Примерно в 1000 году до нашей эры ассирийцы создали первую кавалерию.,"Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry."
412,"Кавалерия – это армия, которая сражается на конях. Стремена еще не изобрели, поэтому ассирийские кавалеристы сражались на обнаженных спинах своих коней.","Кавалерия — это род войск, в котором для ведения боевых действий используются лошади. На тот момент седло еще не было изобретено, поэтому бойцы ассирийской кавалерии сражались, сидя прямо на голых спинах лошадей.","A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses."
413,"Мы знаем многих греческих политиков, учёных и художников. Самый известный представитель этой культуры, пожалуй, это Гомер, легендарный слепой поэт, который написал две величайшие поэмы древнегреческой литературы — «Илиаду» и «Одиссею».","Мы знаем много греческих политиков, учёных и художников. Возможно, самая известная личность этой культуры — это Гомер, легендарный слепой поэт, который создал два шедевра греческой литературы — поэмы ""Илиада"" и ""Одиссея"".","We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey."
414,"Софокл и Аристофан по-прежнему популярны как драматурги, а их пьесы считаются одними из лучших произведений мировой литературы.","Софокл и Аристофан по-прежнему являются популярными драматургами, и их пьесы считаются одними из величайших произведений мировой литературы.",Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.
415,"Еще один известный грек — математик Пифагор, больше всего прославившийся своей знаменитой теоремой о пропорциях сторон прямоугольных треугольников.","Другим известным греком является математик Пифагор, известный, главным образом, благодаря своей знаменитой теореме о соотношениях сторон прямоугольных треугольников.","Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles."
416,"Существуют различные оценки, сколько людей говорят на хинди. Она считается второй или четвертой по распространенности языком в мире.","Есть разные подсчёты того, сколько людей говорят на хинди. Согласно оценкам, он находится между вторым и четвёртым наиболее распространёнными языками в мире.",There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.
417,"Количество носителей языка зависит от того, включают ли в общий счет очень близкие диалекты.","Количество носителей языка разнится в зависимости от того, берутся ли в учет очень близкие диалекты.",The number of native speakers varies depending on whether or not very closely related dialects are counted.
418,"Считается, что количество говорящих на языке составляет от 340 до 500 миллионов человек, а понимают его до 800 миллионов человек.","По разным оценкам, от 340 до 500 миллионов людей говорят на этом языке и до 800 миллионов людей его понимают.","Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language."
419,"В лексике хинди и урду много общего, но в письменной форме они различаются; в повседневных разговорах говорящие на обоих языках обычно могут понимать друг друга.","Хинди и урду имеют схожий словарный состав, но разный алфавит; в разговорах на повседневные темы говорящие на этих языках обычно могут понимать друг друга.","Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."
420,В конце XV века северная Эстония находилась под большим культурным влиянием Германии.,Примерно в XV-м веке северная часть Эстонии находилась под большим культурным влиянием Германии.,"Around the 15th century, northern Estonia was under great cultural influence of Germany."
421,"Некоторые немецкие монахи хотели приблизить Бога к коренным жителям, поэтому они придумали эстонский литературный язык.","Некоторые немецкие монахи хотели донести до коренного народа слово Божье, поэтому они изобрели эстонский письменный язык.","Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language."
422,"Она была основана на немецком алфавите и добавлен один символ ""Õ/õ"".","Он был основан на немецком алфавите, к которому был добавлен еще один символ: ""Õ/õ"".","It was based on the German alphabet and one character ""Õ/õ"" was added."
423,"Как проходило время, многие слова, заимствованные из немецкого языка, слились вместе. Это стало началом Просвещения.","По прошествии определенного времени произошло слияние многих слов, заимствованных из немецкого языка. Так началось эпоха Просвещения.","As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment."
424,"Согласно традиции, наследник престола сразу после окончания школы поступал в военное училище.","Как правило, наследник престола шел в армию сразу после окончания школы.","Traditionally, the heir to the throne would go straight into the military after finishing school."
425,"Тем не менее, Чарльз поступил в Тринити-колледж Кембриджа, где изучал антропологию и археологию, а затем историю, и получил диплом второго класса (2:2).","Однако Чарльз поступил в Тринити-колледж в Кембридже, где изучал антропологию и археологию, а позже и историю, получив степень бакалавра 2:2 (диплом с отличием второй степени нижнего уровня).","However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree)."
426,"Чарльз стал первым членом британской королевской семьи, получившим учёную степень.","Чарльз был первым членом британской королевской семьи, получившим высшее образование.",Charles was the first member of the British Royal Family to be awarded a degree.
427,Европейская Турция (Восточная Тракия или Румелия на Балканском полуострове) занимает 3% территории страны.,"Европейская часть Турции (Восточная Турция, или Румелия, на Балканском полуострове) охватывает 3% страны.",European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
428,"Территория Турции более чем на 1600 км (1000 миль) длинна и более чем на 800 км (500 миль) ширина, имеет приблизительно прямоугольную форму.",Территория Турции превышает 1 600 километров (1 000 миль) в длину и 800 км (500 миль) в ширину и имеет приблизительно прямоугольную форму.,"The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape."
429,"Общая площадь Турции, включая озера, составляет 783 562 квадратных километра (300 948 квадратных миль), из которых 755 688 квадратных километров (291 773 квадратных мили) расположены в Юго-Западной Азии и 23 764 квадратных километра (9 174 квадратных мили) в Европе.","Территория Турции, включая озёра, занимает 783 562 кв. км (300 948 кв. миль), из которых 755 688 кв. км (291 773 кв. миль) находится в юго-западной Азии, а 23 764 кв. км (9 174 кв. миль) — в Европе.","Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe."
430,"Область Турции делает ее 37-м по величине государством в мире, и ее размеры примерно соответствуют площади Франции и Великобритании вместе взятых.",Турция занимает 37-е место в мире по величине территории. Она примерно размера Метрополии Франции и Великобритании вместе взятыx.,"Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined."
431,"Турция окружена морями с трех сторон: с запада Адриатическое море, с севера Чёрное море, с юга — Средиземное море.","Турция с трёх сторон окружена морями: на западе — Эгейским, на севере — Чёрным и на юге — Средиземным.","Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south."
432,"Люксембург имеет богатую историю, но независимость ей дали лишь в 1839 году.","У Люксембурга богатая история, но независимым он стал в 1839 году.",Luxembourg has a long history but its independence dates from 1839.
433,"В настоящее время часть Бельгии является частью Люксембурга, но после 1830-х годов в ходе бельгийской революции она стала частью Бельгии.","Современные участки территории Бельгии в прошлом были частью Люксембурга, но после Бельгийской революции 1830-х годов стали бельгийскими.",Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.
434,"Люксембург всегда стремился оставаться нейтральной страной, но во время Первой и Второй мировых войн он был оккупирован Германией.","Люксембург всегда старался соблюдать нейтралитет, однако Германия его анексировала как во временна Первой, так и Второй мировой войны.",Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.
435,"В 1957 году Люксембург стал одним из основателей организации, которую сегодня называют Европейским Союзом.","В 1957 году Люксембург стал одним из государств-основателей организации, которая известна сейчас как Европейский Союз.",In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.
436,Друкгьял Дзонг – это разрушенный форт и буддийский монастырь в верхней части района Паро (в деревне Фондей).,Другьел-дзонг — разрушенная крепость и буддийский монастырь в верхней части района Паро (в деревне Фондей).,The Drukgyal Dzong is a ruined fortress and Buddhist monastery in the upper part of the Paro District (in Phondey Village).
437,"По легенде, в 1649 году Джабдрунг Нгаванг Намгьял создал крепость, чтобы отпраздновать свою победу над силами Тибета и Монголии.","Говорят, что Шабдрунг Нгаванг Намгьял построил крепость в 1649 в память о своей победе над тибето-монгольскими силами.","It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces."
438,"В 1951 году в Друкъял Дзонг произошел пожар, в результате которого сохранились лишь некоторые из его реликвий, например, изображение Джабдрунга Намгьяла.","В результате пожара 1951 года уцелели только некоторые реликвии Другьел-дзонг, такие как изображение Шабдрунга Нгаванга Намгьяла.","In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal."
439,"После пожара крепость была сохранена и защищена, и по сей день она является одним из самых впечатляющих достопримечательностей Бутана.","После пожара крепость удалось сохранить и взять под охрану, после чего она стала одной из самых потрясающих достопримечательностей Бутана.","After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions."
440,Во время 18-го века Камбоджа оказалась между двумя сильными соседями — Таиландом и Вьетнамом.,В течение XVIII века Камбоджа оказалась зажатой между двумя могущественными соседями – Таиландом и Вьетнамом.,"During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam."
441,"Таиланд несколько раз в 18 веке вторгался в Камбоджу, а в 1772 году они разрушили Пномпень.",В 18 веке тайцы неоднократно вторгались в Камбоджу и в 1772 году уничтожили Пномпень.,The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.
442,В последние годы 18 века вьетнамцы также вторглись в Камбоджу.,В последние годы XVIII века вьетнамцы также вторглись в Камбоджу.,In the last years of the 18th century the Vietnamese also invaded Cambodia.
443,"У восемнадцати процентов венесуэльцев нет работы, и большинство из тех, кто ее имеет, работает в неформальной экономике.","Восемнадцать процентов венесуэльцев — безработные, а большинство работающих занято в теневом секторе экономики.","Eighteen percent of Venezuelans are unemployed, and most of those who are employed work in the informal economy."
444,"Две трети работающих венесуэльцев трудятся в сфере обслуживания, примерно четверть — в промышленности, а пятая часть — в сельском хозяйстве.","Две трети работающих венесуэльцев работают в сфере услуг, около четверти работают в промышленности, и пятая часть работает в сельском хозяйстве.","Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture."
445,"Нефть является важным сектором для Венесуэлы, и страна является его экспортером, хотя только один процент населения работает в нефтяной промышленности.","Важной отраслью для венесуэльцев является нефть, являясь её нетто-экспортером, несмотря на то, что только один процент населения работает в нефтяной промышленности.","An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry."
446,На ранних этапах независимости Сингапура ботанический опыт Ботанического сада Сингапура помог превратить остров в тропический садовый город.,В ранний период государственной независимости экспертные знания Ботанического сада Сингапура помогли преобразовать остров в город-тропический сад.,"Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City."
447,"В 1981 году орхидея ""Ванда Мисс Джоаким"" была выбрана в качестве национального цветка Индии.","В 1981 году сорт орхидеи под названием ""Ванда мисс Джоаким"" стал национальным символом страны.","In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower."
448,"В начале октября каждый год почти 1,5 миллиона травоядных животных движутся на южные равнины, пересекая реку Мара из северных гор во время дождей.","Каждый год, где-то в октябре, около 1,5 миллиона травоядных животных движутся в сторону южных равнин от северных холмов к дождям, пересекая реку Мара.","Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains."
449,"И снова на север через западную часть, опять пересекая реку Мара после дождей в апреле.","И затем снова на север через запад, вновь пересекая реку Мару после апрельских дождей.","And then back to the north through the west, once again crossing the Mara river, after the rains in around April."
450,"Серенгети является местом расположения национального парка Серенгети, заповедника Нгоронгоро и заповедника Масаи Мара в Танзании и заповедника Масаи-Мара в Кении соответственно.","В области Серенгети находятся национальный парк Серенгети, заповедник Нгоронгоро, заказник Масва в Танзании и национальный парк Маасай Мара в Кении.","The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya."
451,"Чтобы научиться создавать интерактивные медиа, необходимы традиционные и конвенциональные навыки, а также инструменты, которые вы изучали в интерактивных курсах (например, создание сценариев, редактирование аудио и видео, рассказывание историй и т.д.).","Обучение созданию интерактивных медиа требует как традиционных навыков, так и инструментов, освоенных на занятиях по интерактивным технологиям (раскадровка, аудио- и видеомонтаж, повествование и др.).","Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)"
452,"Интерактивный дизайн требует, чтобы вы пересмотрели свои представления о производстве медиа и научились мыслить нелинейно.",Для работы над интерактивным дизайном вам потребуется переоценить ваши представления об информационной индустрии и научиться нестандартно мыслить.,Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.
453,"Для дизайна, требующего взаимодействия, необходимо, чтобы компоненты проекта связывались между собой, но при этом каждый из них должен смысловой составляющей представлять собой самостоятельное целое.","Интерактивный дизайн предполагает, что элементы проекта должны быть связаны между собой, но в то же время иметь смысл по отдельности.","Interactive design requires that components of a project connect to each other, but also make sense as a separate entity."
454,"Недостаток зумовых объективов состоит в том, что для получения разных фокусных расстояний требуется значительно большее количество элементов оптической схемы и большее число элементов оптической схемы, чем для призматических объективов.",У зум-объективов имеется следующий недостаток: они требуют более сложной фокусировки и большее количество линз для получения возможности использовать весь диапазон фокусных расстояний по сравнению с фикс-объективами.,The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.
455,"Это становится все менее актуальным вопросом, так как производители оптики достигают все более высоких стандартов в производстве оптических элементов.","Это становится всё менее серьёзной проблемой по мере того, как производители объективов достигают более высоких стандартов в производстве объективов.",This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.
456,"Это позволило зумовым объективам достичь качества изображения, сравнимого с тем, которое получается при использовании объективов с фиксированным фокусным расстоянием.","Это позволило объективам с переменным фокусным расстоянием создавать снимки качества, сравнимого с качеством, получаемым объективами с постоянным фокусным расстоянием.",This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.
457,"Другим недостатком зумовых объективов является то, что их максимальная диафрагма (скорость) обычно ниже.","Другим недостатком зум-объективов является то, что максимальное значение диафрагмы (светосилы) такого объектива, как правило, ниже.",Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.
458,Это затрудняет использование дешевых зум-объективов в условиях недостаточной освещенности без вспышки.,Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
459,Одной из наиболее распространенных проблем при попытке конвертировать фильм в формат DVD является охват.,Одной из наиболее распространённых проблем при попытке конвертирования фильма в формат DVD является вылет развертки.,One of the most common problems when trying to convert a movie to DVD format is the overscan.
460,"Большинство телевизоров производятся таким образом, чтобы удовлетворить вкусы массового зрителя.","Большинство телевизоров сделано таким образом, чтобы угодить широкой публике.",Most televisions are made in a way to please the general public.
461,"Из-за этого все, что вы видите по телевизору, было отрезано по краям, сверху, снизу и по бокам.","Поэтому у всего, что вы видите по телевизору, обрезаны края сверху, снизу и по бокам.","For that reason, everything you see on the TV had the borders cut, top, bottom and sides."
462,"Это сделано для того, чтобы изображение полностью занимало экран. Это называется ""оверсканирование"".","Это сделано для того, чтобы изображение охватывало весь экран. Это называется растянутая развёртка.",This is made to ensure that the image covers the whole screen. That is called overscan.
463,"К сожалению, когда вы записываете DVD, его границы, скорее всего, тоже будут обрезаны, и если в видео есть субтитры, расположенные слишком близко к низу, то их не будет видно полностью.","К сожалению, когда вы записываете DVD, изображение по границам экрана также скорее всего будут отрезано, и, если субтитры на видео расположены близко к нижнему краю экрана, их не будет видно целиком.","Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown."
464,"Средневековый замок, который уже много веков является образцом традиции, вдохновляет воображение и вызывает ассоциации с турнирами, пиршествами и рыцарскими идеалами Артура.","Традиционный средневековый замок с давних времен будоражил воображение, навевая картины поединков, пиршеств и рыцарского благородства из легенд о короле Артуре.","The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry."
465,"Даже стоя в окружении тысячелетних руин, трудно не вспомнить звуки и запахи битв, прошедших давным-давно, невольно не услышать шум копыт по камням и не почувствовать запах страха, исходящий из подземелий.","Даже стоя среди руин тысячелетней древности, легко представить звуки и запахи давно прошедших битв, почти услышать цокот копыт по мостовой и почуять страх, исходящий из ям в подземельях.","Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits."
466,Но основываются ли наши фантазии на реальности? Почему вообще строились замки? Как они проектировались и строились?,Но основана ли наши фантазия на действительности? Зачем вообще строились эти замки? Как их спроектировали и возвели?,But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?
467,"Замок Кирби-Мукслоу, который является типичным для этого периода, больше похож на укреплённый дом, чем на настоящий замок.","Замок Кирби Муксло скорее представляет собой фортифицированный дом, чем настоящий замок, что является характерным для данного периода.","Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle."
468,Ее большие стеклянные окна и тонкие стены не смогли бы долго сопротивляться решительному нападению.,Его огромные застеклённые окна и тонкие стены не могли бы долго устоять против мощной атаки.,Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
469,"В начале 1480-х годов, когда строительство замка начал лорд Хастингс, страна была относительно спокойной, и оборонительные сооружения требовались лишь против небольших групп разбойников, бродящих по стране.","В 1480-х, когда лорд Гастингс начал его строительство, в стране было относительно спокойно, и защита требовалась только от небольших банд кочующих мародеров.","In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders."
470,"Система баланса сил была системой, в которой европейские нации стремились к сохранению национальной независимости всех европейских государств.","Баланс власти был системой, при которой европейские народы пытались сохранить суверенитет всех европейских государств.",The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.
471,"В этом концепте было заложено, что все европейские нации должны были стремиться к тому, чтобы предотвратить превращение одной из них в сильную державу, и поэтому национальные правительства часто меняли союзников, чтобы поддерживать баланс.","Концепция заключалась в том, что все европейские страны должны стремиться не допускать, чтобы какая-либо нация стала могущественной, и поэтому национальные правительства часто переходили из одного альянса в другой, чтобы сохранить равновесие.","The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."
472,"Война за испанское наследство стала первой войной, в центральной проблемой которой была проблема баланса сил.","Война за испанское наследство вошла в историю как первая война, в которой ключевой проблемой оказалось равновесие власти.",The War of Spanish Succession marked the first war whose central issue was the balance of power.
